"Enable this when BerryPath should use simple variant IDs that are not individually visible in the catalog.","Schakel dit in wanneer BerryPath simple variant-ID's gebruikt die niet afzonderlijk zichtbaar zijn in de catalogus."
"Extra attributes","Extra attributen"
"Default extra attributes","Standaard extra attributen"
"Optional product attributes to add as extra fields on each product.","Optionele productattributen die als extra velden op elk product worden toegevoegd."
"Feeds","Feeds"
"Manage separate feeds per store view and channel.","Beheer aparte feeds per store view en kanaal."
"Manage feeds","Feeds beheren"
"Add feed","Feed toevoegen"
"Feeds","Feeds"
"Each Magento store view has its own product feed URL.","Elke Magento store view heeft een eigen productfeed-URL."
"XML","XML"
"Google Shopping XML","Google Shopping XML"
"Market: %1","Market: %1"
"Open feed","Feed openen"
"Preview","Preview"
"Product feed is not available.","Productfeed is niet beschikbaar."
"Feed preview","Feed preview"
"Open XML feed","XML-feed openen"
"Preview limited to the first %1 products. The XML feed exports all products.","Preview beperkt tot de eerste %1 producten. De XML-feed exporteert alle producten."
"Google Shopping","Google Shopping"
"Condition","Conditie"
"Default condition","Standaard conditie"
"Used as the default for new Google Shopping feeds.","Gebruikt als standaard voor nieuwe Google Shopping feeds."
"Used when Feed type is Google Shopping RSS 2.0.","Gebruikt wanneer Feedtype op Google Shopping RSS 2.0 staat."
"New","Nieuw"
"Refurbished","Refurbished"
"Used","Gebruikt"
"Include shipping","Verzendkosten opnemen"
"Default include shipping","Standaard verzendkosten opnemen"
"Add a g:shipping node to each Google Shopping item when country and price are configured.","Voeg een g:shipping node toe aan elk Google Shopping item wanneer land en prijs zijn ingesteld."
"Shipping country","Verzendland"
"Two-letter country code, for example NL.","Tweeletterige landcode, bijvoorbeeld NL."
"Shipping service","Verzendservice"
"Optional shipping service name, for example Standard.","Optionele naam van de verzendservice, bijvoorbeeld Standard."
"Shipping price","Verzendprijs"
"Include Shipping","Verzendkosten opnemen"
"Shipping Country","Verzendland"
"Shipping Service","Verzendservice"
"Shipping Price","Verzendprijs"
"Two-letter ISO country code, for example NL.","Tweeletterige ISO-landcode, bijvoorbeeld NL."
"Decimal amount without currency. The feed appends the store currency, for example 4.95 EUR.","Decimaal bedrag zonder valuta. De feed voegt de winkelvaluta toe, bijvoorbeeld 4.95 EUR."
"Product Feeds","Productfeeds"
"Create separate feeds per store view and channel.","Maak aparte feeds per store view en kanaal."
"Add Feed","Feed toevoegen"
"ID","ID"
"Name","Naam"
"Type","Type"
"Store View","Store view"
"Status","Status"
"Actions","Acties"
"Link","Link"
"No feeds found.","Geen feeds gevonden."
"Active","Actief"
"Inactive","Inactief"
"Edit","Bewerken"
"Open","Openen"
"Delete","Verwijderen"
"Delete this feed?","Deze feed verwijderen?"
"New Feed","Nieuwe feed"
"Configure the feed, store view and output type.","Configureer de feed, store view en uitvoertype."
"Open Feed","Feed openen"
"Save Feed","Feed opslaan"
"Save and Continue Edit","Opslaan en doorgaan met bewerken"
"Edit Feed ""%1""","Feed ""%1"" bewerken"
"Back","Terug"
"Save","Opslaan"
"Save and Continue","Opslaan en doorgaan"
"Product Data","Productdata"
"Options","Opties"
"Product ID Source","Product-ID bron"
"Active Products Only","Alleen actieve producten"
"Catalog Visible Products Only","Alleen catalogus-zichtbare producten"
"Products Available for Purchase Only","Alleen koopbare producten"
"Skip Variants of Inactive Parents","Varianten van inactieve ouders overslaan"
"Leave disabled products out of the feed.","Laat uitgeschakelde producten uit de feed."
"Leave products out when Magento hides them from catalog and search listings.","Laat producten weg wanneer Magento ze verbergt in catalogus- en zoeklijsten."
"When enabled, products Magento marks as not salable are left out.","Wanneer ingeschakeld, worden producten die Magento als niet verkoopbaar markeert weggelaten."
"Useful when variant products are included but their configurable, grouped or bundle parent is inactive.","Handig wanneer varianten worden opgenomen maar hun configureerbare, grouped of bundle parent inactief is."
"Optional product attributes added to each product item.","Optionele productattributen die aan elk productitem worden toegevoegd."
"Product Conditions","Productcondities"
"Conditions","Condities"
"Leave empty to include all products that match the options above.","Laat leeg om alle producten op te nemen die aan de opties hierboven voldoen."
"No","Nee"
"Yes","Ja"
"Delete Feed","Feed verwijderen"
"Please enter a feed name.","Vul een feednaam in."
"Please select a store view.","Selecteer een store view."
"The feed options have been saved.","De feedopties zijn opgeslagen."
"The feed options have been saved. The existing live feed file remains available.","De feedopties zijn opgeslagen. Het bestaande live feedbestand blijft beschikbaar."
"The feed options have been saved. Generate the feed to create the live file.","De feedopties zijn opgeslagen. Genereer de feed om het live bestand aan te maken."
"The feed has been deleted.","De feed is verwijderd."
"This feed no longer exists.","Deze feed bestaat niet meer."
"Unable to find the feed to delete.","Kan de te verwijderen feed niet vinden."
"Are you sure you want to delete this feed?","Weet je zeker dat je deze feed wilt verwijderen?"
"Unable to render the feed preview.","Kan de feedvoorbeeldweergave niet tonen."
"No feeds exist yet.","Er bestaan nog geen feeds."
"No feed options were submitted.","Er zijn geen feedopties verstuurd."
"Default output format","Standaard uitvoerformaat"
"Default use CDATA","Standaard CDATA gebruiken"
"Default active products only","Standaard alleen actieve producten"
"Default catalog visible products only","Standaard alleen catalogus-zichtbare producten"
"Default products available for purchase only","Standaard alleen koopbare producten"
"Default skip variants of inactive parents","Standaard varianten van inactieve ouders overslaan"
"Output format","Uitvoerformaat"
"Format","Formaat"
"Use CDATA","CDATA gebruiken"
"Wrap text fields in CDATA sections in XML output.","Gebruik CDATA-secties voor tekstvelden in XML-output."
"CSV","CSV"
"JSON","JSON"
"File","Bestand"
"Duplicate","Dupliceren"
"Remove","Verwijderen"
"Remove selected feeds?","Geselecteerde feeds verwijderen?"
"Remove feeds","Feeds verwijderen"
"A total of %1 feed(s) have been removed.","In totaal zijn %1 feed(s) verwijderd."
"A total of %1 feed(s) have been duplicated.","In totaal zijn %1 feed(s) gedupliceerd."
"Copy of %1","Kopie van %1"
"Preview limited to the first %1 products. The feed exports all products.","Preview beperkt tot de eerste %1 producten. De feed exporteert alle producten."
"This feed has not been generated yet.","Deze feed is nog niet gegenereerd."
"Unable to find the feed to generate.","Kan de feed om te genereren niet vinden."
"The feed has been generated. %1 product(s) exported.","De feed is gegenereerd. %1 product(en) geexporteerd."
"A total of %1 feed(s) have been generated.","In totaal zijn %1 feed(s) gegenereerd."
"Generate Feed","Feed genereren"
"Generate","Genereren"
"Schedule","Planning"
"Generation Mode","Generatiemodus"
"Manual generation","Handmatig genereren"
"Automatic generation","Automatisch genereren"
"Manual refresh","Handmatig verversen"
"Scheduled refresh","Gepland verversen"
"Automatic generation writes the feed file through Magento cron.","Automatisch genereren schrijft het feedbestand via Magento cron."
"Choose manual generation or scheduled generation through Magento cron.","Kies handmatig genereren of geplande generatie via Magento cron."
"Cron Expression","Cron-expressie"
"Five-field Magento cron expression, for example */30 * * * * or 0 2 * * *.","Magento cron-expressie met vijf velden, bijvoorbeeld */30 * * * * of 0 2 * * *."
"Last Generated","Laatst gegenereerd"
"Last Generation Error","Laatste generatiefout"
"Please enter a cron expression for automatic generation.","Vul een cron-expressie in voor automatisch genereren."
"Please enter a valid cron expression.","Vul een geldige cron-expressie in."
"Please select a valid feed schedule.","Selecteer een geldige feedplanning."
"Feed Generation","Feedgeneratie"
"Choose whether Magento should refresh this feed automatically.","Kies of Magento deze feed automatisch moet verversen."
"Refresh Day","Verversingsdag"
"Refresh Days","Verversingsdagen"
"Refresh Time","Verversingstijd"
"The generated feed file is replaced at this time when Magento cron runs.","Het gegenereerde feedbestand wordt op dit tijdstip vervangen wanneer Magento cron draait."
"Select one or more times. The generated feed file is replaced when Magento cron runs.","Selecteer een of meer tijden. Het gegenereerde feedbestand wordt vervangen wanneer Magento cron draait."
"Every day","Elke dag"
"Executed","Uitgevoerd"
"Failed","Mislukt"
"Success","Geslaagd"
"No execution yet","Nog niet uitgevoerd"
"Products: %1","Producten: %1"
"Products: -","Producten: -"
"Live feed file","Live feedbestand"
"Not generated. Generate the feed to create the live file.","Niet gegenereerd. Genereer de feed om het live bestand te maken."
"Copy link","Link kopiëren"
"Copied","Gekopieerd"
"Monday","Maandag"
"Tuesday","Dinsdag"
"Wednesday","Woensdag"
"Thursday","Donderdag"
"Friday","Vrijdag"
"Saturday","Zaterdag"
"Sunday","Zondag"
"BerryPath","BerryPath"
"Product feeds for Magento and shopping channels. Interested in Guided Selling?","Productfeeds voor Magento en shopping-kanalen. Interesse in Guided Selling?"
"Visit our website.","Bezoek onze website."
